area_title,occ_title,tot_emp,emp_prse,jobs_1000,loc_quotient,h_mean,a_mean,mean_prse
Virginia,"Project Management Specialists and Business Operations Specialists, All Other",36920,1.7,9.519,1.09,44.39,92320,0.9
Virginia,Accountants and Auditors,42200,2.4,10.88,1.25,41.21,85720,1
Virginia,Property Appraisers and Assessors,1350,14.5,0.348,0.91,29.78,61940,4.1
Virginia,Budget Analysts,3370,5.8,0.869,2.48,44.57,92700,1.4
Virginia,Credit Analysts,2270,16.2,0.586,1.16,42.22,87810,3
Virginia,Personal Financial Advisors,4500,10.3,1.161,0.81,60.68,126220,5.3
Virginia,Insurance Underwriters,2050,15.6,0.529,0.78,33.38,69420,2.6
Virginia,Financial Examiners,1640,6.5,0.423,0.96,42.81,89050,8
Virginia,Credit Counselors,590,9.5,0.153,0.7,24.93,51850,2.5
Virginia,Loan Officers,10280,7.7,2.651,1.26,38.51,80100,3.3
Virginia,"Tax Examiners and Collectors, and Revenue Agents",1310,2.4,0.338,0.92,26.05,54170,0.9
Virginia,Tax Preparers,2070,18.9,0.533,1.17,18.67,38840,8.1
Virginia,"Financial and Investment Analysts, Financial Risk Specialists, and Financial Specialists, All Other",14020,5.4,3.614,1.16,47.6,99000,1.8
Virginia,Computer and Mathematical Occupations,215480,1.8,55.554,1.79,49.69,103350,0.9
Virginia,Computer Systems Analysts,26310,4.2,6.783,1.69,51.2,106490,1.4
Virginia,Information Security Analysts,15010,9,3.869,4.53,55.17,114760,2.1
Virginia,Computer and Information Research Scientists,3180,5.8,0.821,3.92,68.94,143390,4.6
Virginia,Computer Network Support Specialists,6780,4.8,1.747,1.38,35.24,73290,1.7
Virginia,Computer User Support Specialists,19730,6.6,5.087,1.15,28.56,59410,1.5
Virginia,Computer Network Architects,8030,5.1,2.069,1.99,61.79,128530,1.4
Virginia,Network and Computer Systems Administrators,18510,4.3,4.772,1.98,44.58,92720,1.2
Virginia,Database Administrators and Architects,6520,5.5,1.681,1.97,49.19,102320,1.5
Virginia,Computer Programmers,6650,11,1.715,1.26,45.79,95230,2.4
Virginia,Software Developers and Software Quality Assurance Analysts and Testers,73310,4,18.899,1.97,55.02,114440,1.5
Virginia,Web Developers and Digital Interface Designers,5030,7.6,1.297,1.28,42.17,87710,3.1
Virginia,"Computer Occupations, All Other",14560,3.4,3.753,1.4,50.05,104100,2.3
Virginia,Actuaries,330,22,0.084,0.56,*,*,*
Virginia,Mathematicians,410,2.2,0.106,5.89,56.64,117810,4.7
Virginia,Operations Research Analysts,8770,14.1,2.261,3.33,50.04,104090,2
Virginia,Statisticians,1350,11.5,0.347,1.3,42.4,88190,3.2
Virginia,"Data Scientists and Mathematical Science Occupations, All Other",1020,22.2,0.263,1.25,*,*,*
Virginia,Architecture and Engineering Occupations,77800,1.7,20.057,1.14,44.1,91730,1
Virginia,"Architects, Except Landscape and Naval",2530,14.7,0.652,0.9,41.43,86180,3.3
Virginia,Landscape Architects,630,27.1,0.161,1.17,42.35,88090,7.2
Virginia,Cartographers and Photogrammetrists,460,8.2,0.119,1.55,38.54,80160,2.4
Virginia,Surveyors,1430,9.6,0.37,1.2,31.2,64890,2.4
Virginia,Aerospace Engineers,1830,7.2,0.471,1.09,59.27,123290,2.4
Virginia,Bioengineers and Biomedical Engineers,**,**,**,**,50.57,105180,9
Virginia,Chemical Engineers,860,14,0.222,1.08,53.76,111810,4.1
Virginia,Civil Engineers,10850,6.2,2.797,1.32,46.59,96900,2.6
Virginia,Computer Hardware Engineers,1850,8.1,0.477,1.03,56.87,118290,2.5
Virginia,Electrical Engineers,6150,8,1.585,1.25,55.09,114590,2.3
Virginia,"Electronics Engineers, Except Computer",4390,6.3,1.132,1.29,55.3,115020,1.7
Virginia,Environmental Engineers,1460,12.8,0.376,1.04,42.8,89020,2.8
Virginia,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",480,7.8,0.123,0.7,46.82,97380,1.7
Virginia,Industrial Engineers,5600,3.6,1.444,0.73,45.38,94380,1.1
Virginia,Marine Engineers and Naval Architects,2520,13.7,0.651,8.42,44.33,92200,2.2
Virginia,Materials Engineers,420,7.6,0.109,0.6,*,*,*
Virginia,Mechanical Engineers,7690,3.3,1.982,0.95,49.03,101980,2.5
Virginia,"Mining and Geological Engineers, Including Mining Safety Engineers",120,35,0.032,0.75,*,*,*
Virginia,Nuclear Engineers,2340,3.9,0.604,5.6,44.99,93570,3.8
Virginia,Petroleum Engineers,100,20.7,0.026,0.11,*,*,*
Virginia,"Engineers, All Other",4050,2.9,1.043,1.01,59.09,122910,2.6
Virginia,Architectural and Civil Drafters,2180,10.8,0.561,0.83,27.59,57380,2.4
Virginia,Electrical and Electronics Drafters,440,18.8,0.113,0.69,30.25,62910,4
Virginia,Mechanical Drafters,1230,11.1,0.316,0.84,28.77,59850,2
Virginia,"Drafters, All Other",140,19.2,0.035,0.35,26.69,55510,3.1
Virginia,Aerospace Engineering and Operations Technologists and Technicians,200,20.6,0.052,0.67,36.85,76650,6.1
Virginia,Civil Engineering Technologists and Technicians,2160,13.6,0.557,1.19,27.81,57850,3.2
Virginia,Electrical and Electronic Engineering Technologists and Technicians,5370,7.8,1.386,1.66,34.71,72190,1.6
Virginia,Electro-Mechanical and Mechatronics Technologists and Technicians,620,13.6,0.16,1.64,27.39,56970,5.2
Virginia,Environmental Engineering Technologists and Technicians,930,29.3,0.239,1.95,24.05,50020,7.8
Virginia,Industrial Engineering Technologists and Technicians,1540,9.6,0.397,0.87,25.94,53960,2.7
Virginia,Mechanical Engineering Technologists and Technicians,1020,11.4,0.264,0.91,30.87,64210,2.3
Virginia,Surveying and Mapping Technicians,2140,13,0.552,1.53,23.34,48550,2.5
Virginia,"Calibration Technologists and Technicians and Engineering Technologists and Technicians, Except Drafters, All Other",3610,4.7,0.932,1.55,37.53,78060,2.2
Virginia,"Life, Physical, and Social Science Occupations",35660,2.7,9.193,1.05,41.01,85300,2.5
Virginia,Food Scientists and Technologists,160,21.7,0.043,0.46,33.94,70590,3.7
Virginia,Soil and Plant Scientists,150,14.9,0.039,0.41,32.06,66690,6.7
Virginia,Biochemists and Biophysicists,460,11,0.118,0.55,*,*,*
Virginia,Microbiologists,480,28.1,0.123,0.99,46.48,96690,4.4
Virginia,Zoologists and Wildlife Biologists,270,4,0.069,0.53,31.88,66310,2.2
Virginia,"Biological Scientists, All Other",560,3.1,0.144,0.53,45.66,94970,4.5
Virginia,Conservation Scientists,490,11.3,0.126,0.84,33.37,69420,3.7
Virginia,Foresters,310,8,0.081,1.25,30.64,63730,1.9
Virginia,Epidemiologists,190,14.9,0.049,0.97,34.44,71630,2.7
Virginia,"Medical Scientists, Except Epidemiologists",1630,9.9,0.42,0.48,48.65,101190,7.3
Virginia,"Life Scientists, All Other",180,1.4,0.046,1.04,30.53,63510,4.1
Virginia,Astronomers,100,28.3,0.025,1.81,*,*,*
Virginia,Physicists,850,6.1,0.218,1.92,53.41,111090,2.9
Virginia,Atmospheric and Space Scientists,290,20.7,0.074,1.18,54.62,113620,3.1
Virginia,Chemists,1420,14.1,0.367,0.65,47.46,98720,2.9
Virginia,Materials Scientists,140,21.3,0.035,0.78,*,*,*
Virginia,"Environmental Scientists and Specialists, Including Health",3270,12.7,0.843,1.47,41.18,85660,2.8
Virginia,"Geoscientists, Except Hydrologists and Geographers",300,10.2,0.077,0.39,48.89,101700,5.2
Virginia,Hydrologists,60,2.4,0.014,0.33,45.38,94390,2.9
Virginia,"Physical Scientists, All Other",1700,19.4,0.438,3.66,61.75,128440,2.5
Virginia,Economists,1200,7.4,0.309,2.39,60.33,125490,3.2
Virginia,Survey Researchers,230,26.2,0.06,0.88,32.32,67230,6.5
Virginia,"Clinical, Counseling, and School Psychologists",2810,8.2,0.725,0.94,42.73,88880,5.9
Virginia,Industrial-Organizational Psychologists,90,6.2,0.022,5.08,*,*,*
Virginia,"Psychologists, All Other",440,9.8,0.112,1.16,49.57,103100,3.5
Virginia,Urban and Regional Planners,1330,7.3,0.342,1.3,37.21,77400,1.6
Virginia,Anthropologists and Archeologists,250,29.4,0.065,1.41,31.1,64680,6.4
Virginia,Geographers,80,2,0.02,2.08,*,*,*
Virginia,Historians,160,11.1,0.041,1.97,39.26,81660,1.3
Virginia,Political Scientists,1140,33.6,0.294,7.18,62.53,130070,10
Virginia,"Social Scientists and Related Workers, All Other",3240,7,0.836,3.65,52.88,109990,2.3
Virginia,Agricultural and Food Science Technicians,270,24,0.069,0.46,20.15,41920,3.5
Virginia,Biological Technicians,1650,12.9,0.425,0.79,24.37,50700,2.7
Virginia,Chemical Technicians,1260,8,0.325,0.73,23.2,48260,2
Virginia,"Environmental Science and Protection Technicians, Including Health",930,16,0.239,1.08,23.18,48220,4.4
Virginia,Geological and Hydrologic Technicians,150,15.9,0.04,0.34,22.87,47580,4.9
Virginia,Nuclear Technicians,**,**,**,**,33.98,70680,2.9
Virginia,Forest and Conservation Technicians,280,8,0.073,0.57,20.21,42040,1.6
Virginia,Forensic Science Technicians,440,3.9,0.114,1.02,33.3,69260,2.3
Virginia,"Life, Physical, and Social Science Technicians, All Other",1530,8.3,0.396,0.9,25.73,53520,3
Virginia,Occupational Health and Safety Specialists,2870,3.7,0.74,1.17,34.56,71890,1.3
Virginia,Occupational Health and Safety Technicians,580,13.4,0.15,1.07,26.11,54320,2.2
Virginia,Community and Social Service Occupations,58510,2.7,15.085,0.99,24.67,51320,1.5
Virginia,"Educational, Guidance, and Career Counselors and Advisors",7220,3.4,1.861,0.92,32.72,68060,4.3
Virginia,Marriage and Family Therapists,550,18,0.143,0.35,27.88,57980,4.5
Virginia,Rehabilitation Counselors,3350,12.3,0.863,1.16,20.94,43560,2.5
Virginia,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",12100,4.5,3.119,1.62,24.81,51610,1.3
Virginia,"Counselors, All Other",280,38.8,0.072,0.42,*,*,*
Virginia,"Child, Family, and School Social Workers",9270,5.6,2.39,1.07,25.38,52800,2.1
Virginia,Healthcare Social Workers,3410,6.8,0.88,0.74,27.71,57640,2.2
Virginia,Mental Health and Substance Abuse Social Workers,4540,10.3,1.171,1.46,25.47,52980,2.6
Virginia,"Social Workers, All Other",640,5.7,0.166,0.42,34.42,71600,1.9
Virginia,Health Education Specialists,1200,9.8,0.31,0.78,26.27,54640,2.6
Virginia,Probation Officers and Correctional Treatment Specialists,2770,7.7,0.713,1.19,23.2,48250,0.9
Virginia,Social and Human Service Assistants,8310,5.7,2.141,0.78,16.28,33860,1.5
Virginia,Community Health Workers,890,11.9,0.228,0.57,*,*,*
Virginia,"Community and Social Service Specialists, All Other",2050,5.2,0.528,0.8,26.82,55780,2.1
Virginia,Clergy,1160,9.5,0.299,0.83,22.67,47150,2.9
Virginia,"Directors, Religious Activities and Education",690,19.4,0.179,1.2,25.97,54020,6.3
Virginia,"Religious Workers, All Other",80,35.3,0.021,0.33,16.59,34500,6.8
Virginia,Legal Occupations,36450,1.3,9.398,1.2,51.34,106780,2.9
Virginia,Lawyers,16910,2.5,4.361,0.97,68.85,143220,2.6
Virginia,Judicial Law Clerks,70,12.9,0.018,0.16,26.36,54820,2.2
Virginia,"Administrative Law Judges, Adjudicators, and Hearing Officers",500,0,0.13,1.33,46.66,97060,1.2
Virginia,"Arbitrators, Mediators, and Conciliators",**,**,**,**,27.72,57660,9
Virginia,Paralegals and Legal Assistants,10220,4.8,2.634,1.17,25.25,52520,2.7
Virginia,"Title Examiners, Abstractors, and Searchers",1510,21.6,0.39,1.08,21.46,44630,8.2
Virginia,"Legal Support Workers, All Other",6990,4.6,1.802,5.87,54.47,113290,3.8
Virginia,Educational Instruction and Library Occupations,247050,2.5,63.693,1.05,28.2,58670,3.2
Virginia,"Business Teachers, Postsecondary",2940,9.9,0.757,1.32,*,*,*
Virginia,"Computer Science Teachers, Postsecondary",1600,11,0.411,1.9,*,101210,17.9
Virginia,"Mathematical Science Teachers, Postsecondary",2030,13.3,0.523,1.5,*,70540,3.7
Virginia,"Architecture Teachers, Postsecondary",120,19.4,0.031,0.68,*,83530,6.6
Virginia,"Engineering Teachers, Postsecondary",830,6.2,0.214,0.87,*,*,*
Virginia,"Agricultural Sciences Teachers, Postsecondary",270,32.3,0.071,1.1,*,95700,8
Virginia,"Biological Science Teachers, Postsecondary",1840,11.2,0.474,1.31,*,84330,4.1
Virginia,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",460,21,0.117,1.56,*,92240,3.5
Virginia,"Chemistry Teachers, Postsecondary",840,10.9,0.215,1.48,*,81920,3.5
Virginia,"Physics Teachers, Postsecondary",460,7.6,0.12,1.28,*,91650,3.7
Virginia,"Anthropology and Archeology Teachers, Postsecondary",120,21.1,0.032,0.8,*,90530,4.1
Virginia,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",270,5,0.069,0.95,*,78770,4.4
Virginia,"Economics Teachers, Postsecondary",390,10.2,0.101,1.11,*,103000,3.8
Virginia,"Geography Teachers, Postsecondary",230,25.2,0.058,2.15,*,*,*
Virginia,"Political Science Teachers, Postsecondary",870,8,0.225,2.1,*,*,*
Virginia,"Psychology Teachers, Postsecondary",1340,10.2,0.346,1.36,*,74560,2.9
Virginia,"Sociology Teachers, Postsecondary",440,9.7,0.112,1.19,*,75530,2.7
Virginia,"Social Sciences Teachers, Postsecondary, All Other",110,38.9,0.029,0.26,*,79030,19.5
Virginia,"Health Specialties Teachers, Postsecondary",4000,4.6,1.03,0.75,*,*,*
Virginia,"Nursing Instructors and Teachers, Postsecondary",1500,11.4,0.386,0.95,*,71640,2.8
Virginia,"Education Teachers, Postsecondary",2430,14,0.625,1.5,*,*,*
Virginia,"Library Science Teachers, Postsecondary",**,**,**,**,*,66270,3.3
Virginia,"Criminal Justice and Law Enforcement Teachers, Postsecondary",450,10.4,0.115,1.2,*,*,*
Virginia,"Law Teachers, Postsecondary",600,11,0.154,1.4,*,*,*
Virginia,"Social Work Teachers, Postsecondary",310,13.4,0.08,0.86,*,*,*
Virginia,"Art, Drama, and Music Teachers, Postsecondary",3320,12.2,0.855,1.33,*,*,*
Virginia,"Communications Teachers, Postsecondary",**,**,**,**,*,68160,2.8
Virginia,"English Language and Literature Teachers, Postsecondary",2250,12.2,0.58,1.25,*,65220,2.7
Virginia,"Foreign Language and Literature Teachers, Postsecondary",1090,12.2,0.281,1.66,*,74230,4.8
Virginia,"History Teachers, Postsecondary",1090,8,0.281,1.96,*,74780,2.9
Virginia,"Philosophy and Religion Teachers, Postsecondary",970,10.1,0.249,1.56,*,76080,2.9
Virginia,"Recreation and Fitness Studies Teachers, Postsecondary",900,13.7,0.233,2.15,*,*,*
Virginia,"Career/Technical Education Teachers, Postsecondary",2760,13,0.712,0.93,24.58,51120,1.9
Virginia,"Preschool Teachers, Except Special Education",10360,8.4,2.671,0.91,18.35,38170,4.2
Virginia,"Kindergarten Teachers, Except Special Education",4030,9,1.039,1.23,*,68720,6.1
Virginia,"Elementary School Teachers, Except Special Education",38700,3.5,9.977,1.02,*,69690,7
Virginia,"Middle School Teachers, Except Special and Career/Technical Education",18300,3.5,4.718,1.11,*,71920,6
Virginia,"Career/Technical Education Teachers, Middle School",350,10.4,0.091,1.12,*,66410,3.2
Virginia,"Secondary School Teachers, Except Special and Career/Technical Education",25620,3.3,6.605,0.94,*,69070,6.9
Virginia,"Career/Technical Education Teachers, Secondary School",2770,5.4,0.714,1.41,*,67310,2.4
Virginia,"Special Education Teachers, Kindergarten and Elementary School",5740,4.9,1.48,1.12,*,68080,4.7
Virginia,"Special Education Teachers, Middle School",3120,3.7,0.805,1.38,*,73570,7
Virginia,"Special Education Teachers, Secondary School",3930,4.5,1.014,1.04,*,62290,2.4
Virginia,"Special Education Teachers, All Other",1830,11.1,0.472,1.95,*,*,*
Virginia,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",1040,13.2,0.268,0.76,*,*,*
Virginia,Self-Enrichment Teachers,6460,8,1.666,0.97,20.8,43270,4.7
Virginia,"Substitute Teachers, Short-Term",25350,3.3,6.537,1.64,13.31,27680,3
Virginia,"Tutors and Teachers and Instructors, All Other",7810,13.6,2.013,0.92,*,57200,7.9
Virginia,Archivists,190,24.7,0.048,1.08,24.9,51780,4.2
Virginia,Curators,330,10.5,0.085,0.97,30.83,64120,1.6
Virginia,Museum Technicians and Conservators,570,12.1,0.146,1.62,21.6,44930,3.8
Virginia,Librarians and Media Collections Specialists,4410,3,1.137,1.23,33.76,70230,4
Virginia,Library Technicians,2450,6,0.631,1.04,17.83,37090,1.9
Virginia,Farm and Home Management Educators,340,17.9,0.087,1.46,23.79,49480,6.5
Virginia,Instructional Coordinators,5290,5.9,1.363,1.13,36.36,75630,2.4
Virginia,"Teaching Assistants, Postsecondary",2920,3.8,0.752,0.8,*,33150,1.9
Virginia,"Teaching Assistants, Except Postsecondary",32270,3.4,8.321,0.91,*,28670,5.1
Virginia,"Educational Instruction and Library Workers, All Other",1640,6.2,0.422,0.48,22.57,46950,6.4
Virginia,"Arts, Design, Entertainment, Sports, and Media Occupations",50020,2.5,12.896,0.94,29.99,62380,1.5
Virginia,Art Directors,560,23.1,0.144,0.49,44.04,91610,4.2
Virginia,Craft Artists,70,28.5,0.018,0.56,*,*,*
Virginia,"Fine Artists, Including Painters, Sculptors, and Illustrators",230,26.2,0.059,0.7,26.6,55330,6.1
Virginia,Special Effects Artists and Animators,380,16.1,0.098,0.49,32.14,66840,2.2
Virginia,"Artists and Related Workers, All Other",280,21.5,0.073,1.42,30.97,64410,10.4
Virginia,Commercial and Industrial Designers,**,**,**,**,33.32,69300,3.7
Virginia,Floral Designers,1050,10.2,0.27,0.95,14.08,29280,3.9
Virginia,Graphic Designers,5100,4.4,1.314,0.89,30.28,62990,1.8
Virginia,Interior Designers,1130,16.7,0.293,0.71,26.46,55030,4.7
Virginia,Merchandise Displayers and Window Trimmers,3500,16.3,0.904,0.94,15.01,31230,2.1
Virginia,Set and Exhibit Designers,220,17.6,0.057,0.69,*,*,*
Virginia,Actors,550,9.8,0.143,0.4,*,*,*
Virginia,Producers and Directors,2080,7.4,0.537,0.61,33.88,70460,2.8
Virginia,Coaches and Scouts,7100,6.3,1.83,1.11,*,48320,5
Virginia,"Umpires, Referees, and Other Sports Officials",240,13.9,0.063,0.46,*,40930,4.7
Virginia,Dancers,**,**,**,**,23.16,*,16
Virginia,Choreographers,200,46,0.05,1.6,*,*,*
Virginia,Music Directors and Composers,290,20,0.075,1.04,*,*,*
Virginia,Musicians and Singers,840,10,0.217,0.77,39.78,*,11.8
Virginia,"Miscellaneous Entertainers and Performers, Sports and Related Workers",190,49.3,0.049,0.46,22.51,*,27.3
Virginia,Broadcast Announcers and Radio Disc Jockeys,510,11,0.133,0.67,23.39,48660,7.9
Virginia,"News Analysts, Reporters, and Journalists",930,10.9,0.24,0.8,30.75,63970,6.9
Virginia,Public Relations Specialists,7640,4.7,1.97,1.18,37.12,77210,1.8
Virginia,Editors,3060,7,0.789,1.21,37.53,78070,5.2
Virginia,Technical Writers,2720,5.9,0.701,2.03,41.09,85470,1.7
Virginia,Writers and Authors,1210,7.4,0.312,1,34.01,70740,2.5
Virginia,Interpreters and Translators,2350,13.5,0.606,1.51,36.43,75770,3.9
Virginia,Court Reporters and Simultaneous Captioners,210,49,0.055,0.56,22.3,46380,6.2
Virginia,"Media and Communication Workers, All Other",450,18.1,0.116,0.68,19.62,40810,6.5
Virginia,Audio and Video Technicians,1730,14.4,0.445,0.88,25.17,52360,2.9
Virginia,Broadcast Technicians,910,24.2,0.235,1.2,25.92,53920,11.6
Virginia,Sound Engineering Technicians,230,19.9,0.06,0.68,24.71,51400,4.9
Virginia,Photographers,740,12.5,0.19,0.55,19.74,41070,5.1
Virginia,"Camera Operators, Television, Video, and Film",750,38.1,0.192,1.31,27.44,57080,2.4
Virginia,Film and Video Editors,350,23.1,0.089,0.48,*,*,*
Virginia,"Lighting Technicians and Media and Communication Equipment Workers, All Other",480,6,0.123,0.77,44.91,93410,2.3
Virginia,Healthcare Practitioners and Technical Occupations,214200,1.7,55.224,0.94,39.83,82840,1.2
Virginia,Chiropractors,860,7.9,0.222,0.93,*,*,*
Virginia,"Dentists, General",3430,12.4,0.885,1.17,89.98,187150,7.4
Virginia,Oral and Maxillofacial Surgeons,160,40,0.042,1.34,#,#,13.5
Virginia,Orthodontists,120,37.1,0.03,0.73,#,#,12.1
Virginia,"Dentists, All Other Specialists",80,21.7,0.02,0.55,*,*,*
Virginia,Dietitians and Nutritionists,1680,14.3,0.434,0.94,28.74,59790,1.6
Virginia,Optometrists,1160,12,0.298,1.11,58.7,122100,3.5
Virginia,Pharmacists,7510,5.8,1.937,0.91,61.02,126920,1.9
Virginia,Physician Assistants,2510,6.6,0.647,0.79,49.37,102680,2.2
Virginia,Podiatrists,290,17.4,0.076,1.14,*,*,*
Virginia,Occupational Therapists,3050,6,0.786,0.86,44.22,91970,1.1
Virginia,Physical Therapists,6720,6.3,1.733,1.09,44.2,91930,0.9
Virginia,Radiation Therapists,510,13.8,0.131,1.07,42.6,88600,3.4
Virginia,Recreational Therapists,550,10.4,0.141,1.09,22.22,46220,2.6
Virginia,Respiratory Therapists,2530,5.3,0.653,0.73,29.93,62250,1.2
Virginia,Speech-Language Pathologists,3090,5.4,0.796,0.76,41.89,87140,1.9
Virginia,Exercise Physiologists,240,10.6,0.063,1.27,26.04,54170,5.1
Virginia,"Therapists, All Other",140,18.1,0.037,0.45,30.91,64290,3.8
Virginia,Veterinarians,2530,8.3,0.652,1.28,58.19,121040,6.4
Virginia,Registered Nurses,66040,2.6,17.027,0.84,34.56,71870,0.9
Virginia,Nurse Anesthetists,980,35.8,0.253,0.85,86.6,180120,5.9
Virginia,Nurse Midwives,180,37.6,0.046,0.97,45.64,94920,4.7
Virginia,Nurse Practitioners,5200,6.5,1.341,0.98,52.46,109110,1.2
Virginia,Audiologists,530,20.4,0.137,1.48,40.72,84700,5.7
Virginia,Family Medicine Physicians,4230,8.1,1.09,1.46,99.35,206650,4.5
Virginia,General Internal Medicine Physicians,**,**,**,**,112.61,234220,6
Virginia,Obstetricians and Gynecologists,570,16.8,0.148,1.17,108.2,225050,7.6
Virginia,"Pediatricians, General",490,17.2,0.127,0.63,89.75,186680,5.3
Virginia,Psychiatrists,650,16,0.168,0.97,94.3,196150,5.6
Virginia,"Physicians, All Other; and Ophthalmologists, Except Pediatric",9140,6.3,2.357,0.89,90.26,187740,6.1
Virginia,"Surgeons, Except Ophthalmologists",790,17.9,0.204,0.83,125.59,261220,6.5
Virginia,Dental Hygienists,5980,7.4,1.543,1.02,38.16,79370,2.3
Virginia,"Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other",300,6.2,0.077,0.31,42.9,89230,2.9
Virginia,Clinical Laboratory Technologists and Technicians,7810,7.2,2.013,0.91,26.42,54950,1.1
Virginia,Cardiovascular Technologists and Technicians,1610,6.7,0.415,1.09,28.5,59280,1.9
Virginia,Diagnostic Medical Sonographers,1700,5.3,0.437,0.88,36.99,76940,1.3
Virginia,Nuclear Medicine Technologists,440,7,0.114,0.92,36.43,75780,1.2
Virginia,Radiologic Technologists and Technicians,5480,6.9,1.412,1,30.09,62580,1.6
Virginia,Magnetic Resonance Imaging Technologists,780,8,0.202,0.78,34.51,71770,1.3
Virginia,Emergency Medical Technicians and Paramedics,6130,6.1,1.58,0.89,17.33,36040,1.3
