Area Name,Occupation Name,Base,Projection,Change,Percent Change,Average Annual Openings
United States,Emergency Management Directors,9900,10400,500,5.1,900
United States,"Managers, All Other",1079600,1148100,68500,6.3,91300
United States,"Agents and Business Managers of Artists, Performers, and Athletes",19400,21500,2100,10.8,2600
United States,Buyers and Purchasing Agents,432200,400200,-32000,-7.4,40200
United States,"Claims Adjusters, Examiners, and Investigators",328500,314700,-13800,-4.2,25800
United States,"Insurance Appraisers, Auto Damage",17400,18200,800,4.6,1600
United States,Compliance Officers,319900,338500,18600,5.8,30700
United States,Cost Estimators,217400,236100,18700,8.6,24200
United States,Human Resources Specialists,625700,658700,33000,5.3,67700
United States,Farm Labor Contractors,1900,2000,100,5.3,200
United States,Labor Relations Specialists,79200,72600,-6600,-8.3,7000
United States,Logisticians,174900,183300,8400,4.8,17900
United States,Management Analysts,876300,994600,118300,13.5,99900
United States,"Meeting, Convention, and Event Planners",134100,143800,9700,7.2,16800
United States,Fundraisers,95400,104200,8800,9.2,11300
United States,"Compensation, Benefits, and Job Analysis Specialists",88700,94000,5300,6.0,9200
United States,Training and Development Specialists,306400,335300,28900,9.4,37300
United States,Market Research Analysts and Marketing Specialists,681900,821100,139200,20.4,90700
United States,"Business Operations Specialists, All Other",1135700,1207000,71300,6.3,119600
United States,Accountants and Auditors,1424000,1514700,90700,6.4,146000
United States,Appraisers and Assessors of Real Estate,80100,85700,5600,7.0,6700
United States,Budget Analysts,56900,59400,2500,4.4,4800
United States,Credit Analysts,75800,79500,3700,4.9,7400
United States,Financial Analysts,329500,349800,20300,6.2,30900
United States,Personal Financial Advisors,271700,290800,19100,7.0,23200
United States,Insurance Underwriters,110400,105000,-5400,-4.9,8400
United States,Financial Examiners,60900,65200,4300,7.1,5200
United States,Credit Counselors,40100,43600,3500,8.7,3800
United States,Loan Officers,316200,340600,24400,7.7,29900
United States,"Tax Examiners and Collectors, and Revenue Agents",58200,56800,-1400,-2.4,4600
United States,Tax Preparers,86600,91400,4800,5.5,10600
United States,"Financial Specialists, All Other",144100,153000,8900,6.2,13700
United States,Computer and Information Research Scientists,31700,37000,5300,16.7,3200
United States,Computer Systems Analysts,633900,689900,56000,8.8,53400
United States,Information Security Analysts,112300,147700,35400,31.5,12800
United States,Computer Programmers,250300,232300,-18000,-7.2,15100
United States,"Software Developers, Applications",944200,1185700,241500,25.6,99200
United States,"Software Developers, Systems Software",421300,463900,42600,10.1,35400
United States,Web Developers,160500,181400,20900,13.0,15100
United States,Database Administrators,116900,127400,10500,9.0,9700
United States,Network and Computer Systems Administrators,383900,402100,18200,4.7,29300
United States,Computer Network Architects,159300,167700,8400,5.3,12200
United States,Computer User Support Specialists,671800,742700,70900,10.6,65100
United States,Computer Network Support Specialists,191300,203400,12100,6.3,17400
United States,"Computer Occupations, All Other",412800,455000,42200,10.2,35700
United States,Actuaries,25000,30000,5000,20.0,2200
United States,Mathematicians,2900,3600,700,24.1,300
United States,Operations Research Analysts,109700,137900,28200,25.7,10900
United States,Statisticians,44400,58000,13600,30.6,5300
United States,Miscellaneous Mathematical Science Occupations,2300,2400,100,4.3,200
United States,"Architects, Except Landscape and Naval",133900,145100,11200,8.4,11800
United States,Landscape Architects,23500,24600,1100,4.7,1900
United States,Cartographers and Photogrammetrists,11800,13500,1700,14.4,1100
United States,Surveyors,49200,52200,3000,6.1,4000
United States,Aerospace Engineers,67200,68300,1100,1.6,4500
United States,Agricultural Engineers,2600,2800,200,7.7,200
United States,Biomedical Engineers,19800,20500,700,3.5,1500
United States,Chemical Engineers,33900,36000,2100,6.2,2400
United States,Civil Engineers,326800,347300,20500,6.3,28300
United States,Computer Hardware Engineers,64400,68400,4000,6.2,5200
United States,Electrical Engineers,191900,201100,9200,4.8,13900
United States,"Electronics Engineers, Except Computer",138500,137300,-1200,-0.9,9000
United States,Environmental Engineers,55400,58300,2900,5.2,4600
United States,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",27000,28400,1400,5.2,2000
United States,Industrial Engineers,284600,308400,23800,8.4,22600
United States,Marine Engineers and Naval Architects,11700,12700,1000,8.5,800
United States,Materials Engineers,27700,27700,0,0.0,1700
United States,Mechanical Engineers,312900,325700,12800,4.1,22900
United States,"Mining and Geological Engineers, Including Mining Safety Engineers",5900,6100,200,3.4,500
United States,Nuclear Engineers,17700,17600,-100,-0.6,1100
United States,Petroleum Engineers,33500,34300,800,2.4,2500
United States,"Engineers, All Other",157800,163500,5700,3.6,11700
United States,Architectural and Civil Drafters,101200,103000,1800,1.8,10700
United States,Electrical and Electronics Drafters,25600,26500,900,3.5,2800
United States,Mechanical Drafters,58000,54000,-4000,-6.9,5400
United States,"Drafters, All Other",15000,15700,700,4.7,1700
United States,Aerospace Engineering and Operations Technicians,10500,11000,500,4.8,1100
United States,Civil Engineering Technicians,73800,77400,3600,4.9,7700
United States,Electrical and Electronics Engineering Technicians,130500,130700,200,0.2,12700
United States,Electro-Mechanical Technicians,14000,14100,100,0.7,1400
United States,Environmental Engineering Technicians,17900,19500,1600,8.9,2000
United States,Industrial Engineering Technicians,68300,67800,-500,-0.7,6600
United States,Mechanical Engineering Technicians,42600,43800,1200,2.8,4300
United States,"Engineering Technicians, Except Drafters, All Other",87100,89400,2300,2.6,8800
United States,Surveying and Mapping Technicians,56800,59900,3100,5.5,7200
United States,Animal Scientists,2700,2800,100,3.7,300
United States,Food Scientists and Technologists,14900,15700,800,5.4,1800
United States,Soil and Plant Scientists,18000,19400,1400,7.8,2200
United States,Biochemists and Biophysicists,30400,32300,1900,6.3,3100
United States,Microbiologists,21700,22700,1000,4.6,2100
United States,Zoologists and Wildlife Biologists,19300,20200,900,4.7,1900
United States,"Biological Scientists, All Other",47100,49800,2700,5.7,4700
United States,Conservation Scientists,23800,24700,900,3.8,2600
United States,Foresters,9000,9200,200,2.2,1000
United States,Epidemiologists,7600,8000,400,5.3,700
United States,"Medical Scientists, Except Epidemiologists",130700,141200,10500,8.0,13200
United States,"Life Scientists, All Other",7600,8000,400,5.3,700
United States,Astronomers,2400,2500,100,4.2,200
United States,Physicists,19200,21000,1800,9.4,1800
United States,Atmospheric and Space Scientists,10000,10800,800,8.0,1100
United States,Chemists,87700,90900,3200,3.6,8400
United States,Materials Scientists,8100,8300,200,2.5,800
United States,"Environmental Scientists and Specialists, Including Health",85000,92000,7000,8.2,10300
United States,"Geoscientists, Except Hydrologists and Geographers",31000,32800,1800,5.8,3600
United States,Hydrologists,6700,7100,400,6.0,800
United States,"Physical Scientists, All Other",20900,21600,700,3.3,1900
United States,Economists,21000,22800,1800,8.6,1800
United States,Survey Researchers,12600,12800,200,1.6,1500
United States,"Clinical, Counseling, and School Psychologists",162000,185800,23800,14.7,14600
United States,Industrial-Organizational Psychologists,1400,1600,200,14.3,100
United States,"Psychologists, All Other",18300,20400,2100,11.5,1600
United States,Sociologists,3000,3300,300,10.0,400
United States,Urban and Regional Planners,39100,43300,4200,10.7,4200
United States,Anthropologists and Archeologists,6500,7100,600,9.2,800
United States,Geographers,1500,1600,100,6.7,200
United States,Historians,3300,3500,200,6.1,400
United States,Political Scientists,6200,6500,300,4.8,800
United States,"Social Scientists and Related Workers, All Other",39400,41500,2100,5.3,4800
United States,Agricultural and Food Science Technicians,29200,31000,1800,6.2,3800
United States,Biological Technicians,85000,90700,5700,6.7,9800
United States,Chemical Technicians,70300,71500,1200,1.7,7200
United States,Geological and Petroleum Technicians,16300,17400,1100,6.7,1800
United States,Nuclear Technicians,7600,7300,-300,-3.9,900
United States,Social Science Research Assistants,39600,43100,3500,8.8,5300
United States,"Environmental Science and Protection Technicians, Including Health",34800,38000,3200,9.2,4600
United States,Forensic Science Technicians,16700,19100,2400,14.4,2400
United States,Forest and Conservation Technicians,32700,33300,600,1.8,4000
United States,"Life, Physical, and Social Science Technicians, All Other",72400,77400,5000,6.9,9400
United States,"Educational, Guidance, School, and Vocational Counselors",324500,351700,27200,8.4,37300
United States,Marriage and Family Therapists,55300,67700,12400,22.4,7500
United States,Rehabilitation Counselors,119700,131500,11800,9.9,14000
United States,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",304500,373100,68600,22.5,41500
United States,"Counselors, All Other",29800,32900,3100,10.4,3500
United States,"Child, Family, and School Social Workers",339800,364600,24800,7.3,36900
United States,Healthcare Social Workers,180500,211100,30600,17.0,22200
United States,Mental Health and Substance Abuse Social Workers,125200,147500,22300,17.8,15500
United States,"Social Workers, All Other",62000,65400,3400,5.5,6600
United States,Health Educators,62100,68500,6400,10.3,8000
United States,Probation Officers and Correctional Treatment Specialists,91600,94600,3000,3.3,8200
United States,Social and Human Service Assistants,413700,466000,52300,12.6,57500
United States,Community Health Workers,61700,69400,7700,12.5,8200
United States,"Community and Social Service Specialists, All Other",106300,114900,8600,8.1,13300
United States,Clergy,234000,247800,13800,5.9,27500
United States,"Directors, Religious Activities and Education",159000,166300,7300,4.6,20900
United States,"Religious Workers, All Other",60400,63400,3000,5.0,8300
United States,Lawyers,823900,874000,50100,6.1,45700
United States,Judicial Law Clerks,17100,17700,600,3.5,800
United States,"Administrative Law Judges, Adjudicators, and Hearing Officers",15200,15500,300,2.0,800
United States,"Arbitrators, Mediators, and Conciliators",7700,8300,600,7.8,400
United States,"Judges, Magistrate Judges, and Magistrates",29800,30800,1000,3.4,1500
United States,Paralegals and Legal Assistants,325700,364800,39100,12.0,40400
United States,Court Reporters,15700,16800,1100,7.0,1600
United States,"Title Examiners, Abstractors, and Searchers",62600,62500,-100,-0.2,5500
United States,"Legal Support Workers, All Other",48100,48900,800,1.7,4400
United States,"Business Teachers, Postsecondary",108000,123900,15900,14.7,11200
United States,"Computer Science Teachers, Postsecondary",40200,41900,1700,4.2,3600
United States,"Mathematical Science Teachers, Postsecondary",61100,62900,1800,2.9,5300
United States,"Architecture Teachers, Postsecondary",8900,9600,700,7.9,800
United States,"Engineering Teachers, Postsecondary",47500,52800,5300,11.2,4700
United States,"Agricultural Sciences Teachers, Postsecondary",13300,13900,600,4.5,1200
United States,"Biological Science Teachers, Postsecondary",64500,72000,7500,11.6,6400
United States,"Forestry and Conservation Science Teachers, Postsecondary",2600,2700,100,3.8,200
United States,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",13400,13900,500,3.7,1200
United States,"Chemistry Teachers, Postsecondary",26700,28400,1700,6.4,2400
United States,"Environmental Science Teachers, Postsecondary",7600,8000,400,5.3,700
United States,"Physics Teachers, Postsecondary",17300,18400,1100,6.4,1600
United States,"Anthropology and Archeology Teachers, Postsecondary",7300,7800,500,6.8,700
United States,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",12600,13500,900,7.1,1200
United States,"Economics Teachers, Postsecondary",16400,17700,1300,7.9,1500
United States,"Geography Teachers, Postsecondary",4800,5100,300,6.3,400
United States,"Political Science Teachers, Postsecondary",20300,21800,1500,7.4,1900
United States,"Psychology Teachers, Postsecondary",47900,53500,5600,11.7,4800
United States,"Sociology Teachers, Postsecondary",17400,18500,1100,6.3,1600
United States,"Social Sciences Teachers, Postsecondary, All Other",20400,20700,300,1.5,1700
United States,"Health Specialties Teachers, Postsecondary",254800,313900,59100,23.2,29400
United States,"Nursing Instructors and Teachers, Postsecondary",69000,82800,13800,20.0,7700
United States,"Education Teachers, Postsecondary",78600,84700,6100,7.8,7400
United States,"Library Science Teachers, Postsecondary",5700,6000,300,5.3,500
United States,"Criminal Justice and Law Enforcement Teachers, Postsecondary",18100,19600,1500,8.3,1700
United States,"Law Teachers, Postsecondary",23100,25500,2400,10.4,2200
United States,"Social Work Teachers, Postsecondary",16100,17300,1200,7.5,1500
United States,"Art, Drama, and Music Teachers, Postsecondary",118900,128200,9300,7.8,11100
United States,"Communications Teachers, Postsecondary",35800,37700,1900,5.3,3200
United States,"English Language and Literature Teachers, Postsecondary",83000,86400,3400,4.1,7300
United States,"Foreign Language and Literature Teachers, Postsecondary",31900,34400,2500,7.8,3000
United States,"History Teachers, Postsecondary",25800,27400,1600,6.2,2400
United States,"Philosophy and Religion Teachers, Postsecondary",31700,34800,3100,9.8,3100
United States,Graduate Teaching Assistants,164300,173400,9100,5.5,14900
United States,"Home Economics Teachers, Postsecondary",2500,2600,100,4.0,200
United States,"Recreation and Fitness Studies Teachers, Postsecondary",20000,20900,900,4.5,1800
United States,"Vocational Education Teachers, Postsecondary",125600,121800,-3800,-3.0,9800
United States,"Postsecondary Teachers, All Other",225600,234600,9000,4.0,19900
United States,"Preschool Teachers, Except Special Education",523600,560500,36900,7.0,58100
United States,"Kindergarten Teachers, Except Special Education",134500,139700,5200,3.9,14300
United States,"Elementary School Teachers, Except Special Education",1434400,1482400,48000,3.3,112400
United States,"Middle School Teachers, Except Special and Career/Technical Education",615700,637100,21400,3.5,48300
United States,"Career/Technical Education Teachers, Middle School",11800,12100,300,2.5,900
United States,"Secondary School Teachers, Except Special and Career/Technical Education",1072500,1110600,38100,3.6,80300
United States,"Career/Technical Education Teachers, Secondary School",76600,78300,1700,2.2,5600
United States,"Special Education Teachers, Preschool",24000,25900,1900,7.9,2100
United States,"Special Education Teachers, Kindergarten and Elementary School",184300,189400,5100,2.8,14500
United States,"Special Education Teachers, Middle School",86800,89200,2400,2.8,6800
United States,"Special Education Teachers, Secondary School",142000,146300,4300,3.0,11300
United States,"Special Education Teachers, All Other",38000,40900,2900,7.6,3200
United States,Adult Basic and Secondary Education and Literacy Teachers and Instructors,67200,60200,-7000,-10.4,6600
United States,Self-Enrichment Education Teachers,369500,413100,43600,11.8,49000
United States,"Teachers and Instructors, All Other, Except Substitute Teachers",395800,429600,33800,8.5,50400
United States,Substitute Teachers,615700,636200,20500,3.3,73400
United States,Archivists,7800,8500,700,9.0,1000
United States,Curators,13700,15000,1300,9.5,1700
United States,Museum Technicians and Conservators,14400,15700,1300,9.0,1800
United States,Librarians,134800,143400,8600,6.4,14700
United States,Library Technicians,94700,91900,-2800,-3.0,14000
United States,Audio-Visual and Multimedia Collections Specialists,10500,10900,400,3.8,1000
United States,Farm and Home Management Advisors,9600,10100,500,5.2,1000
United States,Instructional Coordinators,181600,193000,11400,6.3,18600
United States,Teacher Assistants,1380300,1435700,55400,4.0,153900
United States,"Education, Training, and Library Workers, All Other",118800,125600,6800,5.7,12000
United States,Art Directors,101000,101800,800,0.8,11100
United States,Craft Artists,9800,9800,0,0.0,1100
United States,"Fine Artists, Including Painters, Sculptors, and Illustrators",28600,28800,200,0.7,3100
United States,Multimedia Artists and Animators,71600,74700,3100,4.3,8300
United States,"Artists and Related Workers, All Other",11900,12200,300,2.5,1300
United States,Commercial and Industrial Designers,43900,45300,1400,3.2,4600
United States,Fashion Designers,25800,26200,400,1.6,2600
United States,Floral Designers,55500,47900,-7600,-13.7,4400
United States,Graphic Designers,290100,299000,8900,3.1,30300
United States,Interior Designers,75400,78600,3200,4.2,8000
United States,Merchandise Displayers and Window Trimmers,168400,171600,3200,1.9,17300
United States,Set and Exhibit Designers,13700,14400,700,5.1,1500
United States,"Designers, All Other",11100,11700,600,5.4,1200
United States,Actors,64500,65100,600,0.9,7700
United States,Producers and Directors,152400,159600,7200,4.7,16000
United States,Athletes and Sports Competitors,13500,14300,800,5.9,2100
United States,Coaches and Scouts,290100,320600,30500,10.5,47600
United States,"Umpires, Referees, and Other Sports Officials",22000,23400,1400,6.4,3400
United States,Dancers,13900,14000,100,0.7,2400
United States,Choreographers,7200,7000,-200,-2.8,1200
United States,Music Directors and Composers,64700,65500,800,1.2,7800
United States,Musicians and Singers,187600,187900,300,0.2,22400
United States,"Entertainers and Performers, Sports and Related Workers, All Other",38500,39500,1000,2.6,4600
United States,Radio and Television Announcers,38300,35600,-2700,-7.0,4000
United States,Public Address System and Other Announcers,10400,10600,200,1.9,1200
United States,Broadcast News Analysts,6900,7000,100,1.4,900
United States,Reporters and Correspondents,42800,37600,-5200,-12.1,4400
United States,Public Relations Specialists,270000,287300,17300,6.4,30700
United States,Editors,118300,114900,-3400,-2.9,12400
United States,Technical Writers,55700,60400,4700,8.4,6100
United States,Writers and Authors,123200,123000,-200,-0.2,12800
United States,Interpreters and Translators,76100,90700,14600,19.2,9800
United States,"Media and Communication Workers, All Other",29000,31100,2100,7.2,3200
United States,Audio and Video Equipment Technicians,93200,104000,10800,11.6,11600
United States,Broadcast Technicians,35300,35700,400,1.1,3800
United States,Radio Operators,900,900,0,0.0,100
United States,Sound Engineering Technicians,15900,16100,200,1.3,1700
United States,Photographers,132100,123800,-8300,-6.3,11800
United States,"Camera Operators, Television, Video, and Motion Picture",29400,31800,2400,8.2,3200
United States,Film and Video Editors,39800,45300,5500,13.8,4700
United States,"Media and Communication Equipment Workers, All Other",21200,21900,700,3.3,2400
United States,Chiropractors,50300,54100,3800,7.6,1800
United States,"Dentists, General",136900,147400,10500,7.7,5300
United States,Oral and Maxillofacial Surgeons,5900,6300,400,6.8,200
United States,Orthodontists,6500,7000,500,7.7,300
United States,Prosthodontists,500,500,0,0.0,0
United States,"Dentists, All Other Specialists",5200,5400,200,3.8,200
United States,Dietitians and Nutritionists,70900,78900,8000,11.3,5500
United States,Optometrists,42100,46100,4000,9.5,1700
United States,Pharmacists,314300,314100,-200,-0.1,14100
United States,Anesthesiologists,34500,36000,1500,4.3,1200
United States,Family and General Practitioners,126600,139000,12400,9.8,5100
United States,"Internists, General",42800,44400,1600,3.7,1400
United States,Obstetricians and Gynecologists,20700,21100,400,1.9,700
United States,"Pediatricians, General",31700,32400,700,2.2,1000
United States,Psychiatrists,28600,33200,4600,16.1,1400
United States,Surgeons,38200,38700,500,1.3,1200
United States,"Physicians and Surgeons, All Other",433700,467400,33700,7.8,16500
United States,Physician Assistants,118800,155700,36900,31.1,11500
United States,Podiatrists,10500,11200,700,6.7,700
United States,Occupational Therapists,133000,156800,23800,17.9,10500
United States,Physical Therapists,247700,301900,54200,21.9,16900
United States,Radiation Therapists,18600,20200,1600,8.6,1100
United States,Recreational Therapists,19800,21200,1400,7.1,1100
United States,Respiratory Therapists,134000,162000,28000,20.9,10600
United States,Speech-Language Pathologists,153700,195600,41900,27.3,13500
United States,Exercise Physiologists,15800,17300,1500,9.5,1100
United States,"Therapists, All Other",28100,33100,5000,17.8,2200
United States,Veterinarians,84500,100100,15600,18.5,5100
United States,Registered Nurses,3059800,3431300,371500,12.1,210400
United States,Nurse Anesthetists,45000,52700,7700,17.1,3200
United States,Nurse Midwives,6500,7600,1100,16.9,500
United States,Nurse Practitioners,189100,242400,53300,28.2,16900
United States,Audiologists,13600,15800,2200,16.2,800
United States,"Health Diagnosing and Treating Practitioners, All Other",56800,63000,6200,10.9,3400
United States,Clinical Laboratory Technologists and Technicians,331700,366800,35100,10.6,25500
United States,Dental Hygienists,219800,243500,23700,10.8,17900
United States,Cardiovascular Technologists and Technicians,57800,61700,3900,6.7,3700
United States,Diagnostic Medical Sonographers,72900,87100,14200,19.5,5800
United States,Nuclear Medicine Technologists,19300,20600,1300,6.7,1200
United States,Radiologic Technologists,210500,229500,19000,9.0,14000
United States,Magnetic Resonance Imaging Technologists,39400,43700,4300,10.9,2700
United States,Emergency Medical Technicians and Paramedics,262100,280800,18700,7.1,19900
United States,Dietetic Technicians,34800,36900,2100,6.0,3100
United States,Pharmacy Technicians,420400,451900,31500,7.5,38300
United States,Psychiatric Technicians,76600,86100,9500,12.4,7500
United States,Respiratory Therapy Technicians,9300,3900,-5400,-58.1,0
United States,Surgical Technologists,112100,121800,9700,8.7,10400
United States,Veterinary Technologists and Technicians,109400,130500,21100,19.3,11800
United States,Ophthalmic Medical Technicians,53800,62700,8900,16.5,5600
United States,Licensed Practical and Licensed Vocational Nurses,728900,807000,78100,10.7,66300
United States,Medical Records and Health Information Technicians,215500,238600,23100,10.7,16800
United States,"Opticians, Dispensing",74500,79900,5400,7.2,6600
United States,Orthotists and Prosthetists,9100,10900,1800,19.8,900
United States,Hearing Aid Specialists,7700,9000,1300,16.9,700
United States,"Health Technologists and Technicians, All Other",128900,151300,22400,17.4,11700
United States,Occupational Health and Safety Specialists,98000,104000,6000,6.1,6300
United States,Occupational Health and Safety Technicians,19900,21400,1500,7.5,1300
United States,Athletic Trainers,31100,37000,5900,19.0,2500
United States,Genetic Counselors,3000,3800,800,26.7,300
United States,"Healthcare Practitioners and Technical Workers, All Other",36600,40300,3700,10.1,2500
United States,Home Health Aides,831800,1136600,304800,36.6,140800
United States,Psychiatric Aides,61600,68500,6900,11.2,8000
United States,Nursing Assistants,1513200,1648600,135400,8.9,190700
United States,Orderlies,51000,53400,2400,4.7,6100
United States,Occupational Therapy Assistants,43800,58300,14500,33.1,7000
United States,Occupational Therapy Aides,7900,9400,1500,19.0,1100
United States,Physical Therapist Assistants,98400,125000,26600,27.0,16500
United States,Physical Therapist Aides,49800,61200,11400,22.9,8000
United States,Massage Therapists,159800,195200,35400,22.2,24200
United States,Dental Assistants,346000,384700,38700,11.2,44800
United States,Medical Assistants,686600,841500,154900,22.6,99700
United States,Medical Equipment Preparers,57600,62200,4600,8.0,7300
United States,Medical Transcriptionists,58000,56000,-2000,-3.4,7700
United States,Pharmacy Aides,37000,32600,-4400,-11.9,4000
United States,Veterinary Assistants and Laboratory Animal Caretakers,92200,109800,17600,19.1,18100
United States,Phlebotomists,128300,157800,29500,23.0,18100
United States,"Healthcare Support Workers, All Other",92600,100200,7600,8.2,11700
United States,First-Line Supervisors of Correctional Officers,45900,42500,-3400,-7.4,2800
United States,First-Line Supervisors of Police and Detectives,121600,127400,5800,4.8,8300
United States,First-Line Supervisors of Fire Fighting and Prevention Workers,68000,71700,3700,5.4,4800
United States,"First-Line Supervisors of Protective Service Workers, All Other",83100,84700,1600,1.9,8100
United States,Firefighters,332400,350000,17600,5.3,25000
United States,Fire Inspectors and Investigators,13000,13700,700,5.4,1300
United States,Forest Fire Inspectors and Prevention Specialists,2200,2800,600,27.3,300
United States,Bailiffs,19600,19400,-200,-1.0,1700
United States,Correctional Officers and Jailers,434300,402900,-31400,-7.2,33800
United States,Detectives and Criminal Investigators,110700,113500,2800,2.5,7500
United States,Fish and Game Wardens,6400,6500,100,1.6,500
United States,Parking Enforcement Workers,8600,5400,-3200,-37.2,200
United States,Police and Sheriff's Patrol Officers,687100,721600,34500,5.0,52900
United States,Transit and Railroad Police,4500,4700,200,4.4,300
United States,Animal Control Workers,12500,13200,700,5.6,1300
United States,Private Detectives and Investigators,33000,35600,2600,7.9,3300
United States,Gaming Surveillance Officers and Gaming Investigators,10500,10900,400,3.8,1400
United States,Security Guards,1143800,1184000,40200,3.5,153800
United States,Crossing Guards,81700,86300,4600,5.6,14200
United States,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",151800,162400,10600,7.0,39000
United States,Transportation Security Screeners,49100,49600,500,1.0,4700
United States,"Protective Service Workers, All Other",141000,147100,6100,4.3,35400
United States,Chefs and Head Cooks,139000,154300,15300,11.0,20700
United States,First-Line Supervisors of Food Preparation and Serving Workers,988900,1096100,107200,10.8,169900
United States,"Cooks, Fast Food",491300,453200,-38100,-7.8,63000
United States,"Cooks, Institution and Cafeteria",418500,437800,19300,4.6,62500
United States,"Cooks, Private Household",38300,39800,1500,3.9,5700
United States,"Cooks, Restaurant",1362300,1661300,299000,21.9,243800
United States,"Cooks, Short Order",158300,157300,-1000,-0.6,22200
United States,"Cooks, All Other",23300,24700,1400,6.0,3500
United States,Food Preparation Workers,842100,911200,69100,8.2,158500
United States,Bartenders,644100,696300,52200,8.1,123100
United States,"Combined Food Preparation and Serving Workers, Including Fast Food",3704200,4344300,640100,17.3,780600
United States,"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",480200,496300,16100,3.4,107600
United States,Waiters and Waitresses,2634600,2804800,170200,6.5,539000
United States,"Food Servers, Nonrestaurant",273800,294600,20800,7.6,46500
United States,Dining Room and Cafeteria Attendants and Bartender Helpers,465900,511100,45200,9.7,88000
United States,Dishwashers,516600,533500,16900,3.3,85000
United States,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",425600,472700,47100,11.1,107600
United States,"Food Preparation and Serving Related Workers, All Other",57000,63000,6000,10.5,10800
United States,First-Line Supervisors of Housekeeping and Janitorial Workers,245300,262000,16700,6.8,30400
United States,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",199100,216400,17300,8.7,24300
United States,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",2404400,2564200,159800,6.6,343100
United States,Maids and Housekeeping Cleaners,1494400,1469000,-25400,-1.7,197000
United States,"Building Cleaning Workers, All Other",14800,16100,1300,8.8,2200
United States,Pest Control Workers,84500,90400,5900,7.0,12600
United States,Landscaping and Groundskeeping Workers,1205200,1311600,106400,8.8,173600
United States,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",35700,38200,2500,7.0,5000
United States,Tree Trimmers and Pruners,55600,61100,5500,9.9,8100
United States,"Grounds Maintenance Workers, All Other",17700,18600,900,5.1,2400
United States,First-Line Supervisors of Gaming Workers,49700,54200,4500,9.1,8800
United States,First-Line Supervisors of Personal Service Workers,302200,336700,34500,11.4,34400
United States,Animal Trainers,45300,51200,5900,13.0,7600
United States,Nonfarm Animal Caretakers,285600,331400,45800,16.0,54500
United States,Gaming Dealers,95500,99500,4000,4.2,15500
United States,Gaming and Sports Book Writers and Runners,11700,11600,-100,-0.9,1800
United States,"Gaming Service Workers, All Other",10300,10500,200,1.9,1600
United States,Motion Picture Projectionists,4900,4300,-600,-12.2,800
United States,"Ushers, Lobby Attendants, and Ticket Takers",136400,140600,4200,3.1,34100
United States,Amusement and Recreation Attendants,338600,364400,25800,7.6,83500
United States,Costume Attendants,6700,7000,300,4.5,1600
